Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:01.608229,32432.000000,20217.000000,31714.000000,31953.000000,1139.000000,800.000000
11:47:01.608397,32263.000000,20218.000000,31654.000000,31915.000000,1139.000000,800.000000
11:47:01.608623,32100.000000,20225.000000,31605.000000,32049.000000,1139.000000,799.000000
11:47:01.614435,31932.000000,20226.000000,31644.000000,32472.000000,1139.000000,799.000000
11:47:01.614517,31756.000000,20244.000000,31681.000000,32990.000000,1139.000000,796.000000
11:47:01.614544,31628.000000,20218.000000,31708.000000,33096.000000,1139.000000,796.000000
11:47:01.614568,31543.000000,20212.000000,31527.000000,32647.000000,1141.000000,799.000000
11:47:01.624730,31582.000000,20239.000000,31536.000000,32718.000000,1141.000000,799.000000
11:47:01.624832,31684.000000,20213.000000,31588.000000,32366.000000,1138.000000,799.000000
11:47:01.624860,31840.000000,20228.000000,31638.000000,32381.000000,1138.000000,799.000000
11:47:01.624884,31932.000000,20231.000000,31566.000000,32513.000000,1140.000000,800.000000
11:47:01.624906,32000.000000,20215.000000,31588.000000,32811.000000,1140.000000,800.000000
11:47:01.624927,32090.000000,20216.000000,31623.000000,32838.000000,1139.000000,801.000000
11:47:01.624946,32161.000000,20211.000000,31649.000000,32751.000000,1139.000000,801.000000
11:47:01.624967,32178.000000,20220.000000,31658.000000,32780.000000,1141.000000,799.000000
11:47:01.624994,32137.000000,20229.000000,31575.000000,32724.000000,1141.000000,799.000000
11:47:01.632183,32028.000000,20218.000000,31532.000000,32508.000000,1140.000000,800.000000
11:47:01.632227,31921.000000,20218.000000,31551.000000,32696.000000,1140.000000,800.000000
11:47:01.632256,31948.000000,20236.000000,31540.000000,32629.000000,1140.000000,801.000000
11:47:01.632281,32040.000000,20249.000000,31567.000000,32796.000000,1140.000000,801.000000
11:47:01.632306,32084.000000,20212.000000,31604.000000,32460.000000,1140.000000,798.000000
11:47:01.632332,32056.000000,20209.000000,31424.000000,33768.000000,1140.000000,798.000000
11:47:01.632357,31956.000000,20227.000000,31455.000000,34255.000000,1140.000000,800.000000
11:47:01.635929,31865.000000,20215.000000,31495.000000,33177.000000,1140.000000,800.000000
11:47:01.635978,31916.000000,20220.000000,31527.000000,32610.000000,1138.000000,800.000000
11:47:01.636006,32048.000000,20232.000000,31564.000000,32244.000000,1138.000000,800.000000
11:47:01.636036,32196.000000,20212.000000,31485.000000,32415.000000,1140.000000,796.000000
11:47:01.636059,32248.000000,20204.000000,31445.000000,32141.000000,1140.000000,796.000000
11:47:01.636083,32254.000000,20216.000000,31476.000000,32286.000000,1141.000000,798.000000
11:47:01.636108,32260.000000,20231.000000,31480.000000,32504.000000,1141.000000,798.000000
11:47:01.636130,32292.000000,20220.000000,31524.000000,32484.000000,1140.000000,801.000000
11:47:01.636157,32352.000000,20239.000000,31523.000000,32430.000000,1140.000000,801.000000
11:47:01.645964,32400.000000,20209.000000,31350.000000,32668.000000,1139.000000,801.000000
11:47:01.646051,32420.000000,20222.000000,31319.000000,33241.000000,1139.000000,801.000000
11:47:01.646089,32268.000000,20220.000000,31342.000000,33311.000000,1141.000000,798.000000
11:47:01.646118,32192.000000,20226.000000,31463.000000,32409.000000,1141.000000,798.000000
11:47:01.646144,32200.000000,20221.000000,31391.000000,32775.000000,1139.000000,799.000000
11:47:01.646170,32198.000000,20211.000000,31431.000000,33213.000000,1139.000000,799.000000
11:47:01.646195,32200.000000,20209.000000,31471.000000,32604.000000,1140.000000,800.000000
11:47:01.646220,32194.000000,20225.000000,31452.000000,32997.000000,1140.000000,800.000000
11:47:01.648196,32244.000000,20213.000000,31386.000000,33177.000000,1139.000000,798.000000
11:47:01.648250,32292.000000,20217.000000,31357.000000,33245.000000,1139.000000,798.000000
11:47:01.648287,32354.000000,20239.000000,31379.000000,32640.000000,1141.000000,796.000000
11:47:01.648319,32412.000000,20241.000000,31426.000000,33042.000000,1141.000000,796.000000
11:47:01.650955,32588.000000,20213.000000,31346.000000,33265.000000,1139.000000,800.000000
11:47:01.651014,32785.000000,20205.000000,31300.000000,32575.000000,1139.000000,800.000000
11:47:01.651052,32920.000000,20205.000000,31399.000000,32199.000000,1139.000000,800.000000
11:47:01.651083,33006.000000,20230.000000,31319.000000,32412.000000,1139.000000,800.000000
11:47:01.651117,33036.000000,20205.000000,31412.000000,32151.000000,1138.000000,800.000000
11:47:01.651157,33014.000000,20214.000000,31399.000000,32189.000000,1138.000000,800.000000
11:47:01.651187,32916.000000,20216.000000,31349.000000,32500.000000,1139.000000,801.000000
11:47:01.651215,32826.000000,20225.000000,31346.000000,32886.000000,1139.000000,801.000000
11:47:01.658536,32840.000000,20249.000000,31389.000000,33020.000000,1141.000000,801.000000
11:47:01.658636,32826.000000,20259.000000,31192.000000,32981.000000,1141.000000,801.000000
11:47:01.658685,32758.000000,20215.000000,31239.000000,33026.000000,1141.000000,799.000000
11:47:01.658723,32730.000000,20206.000000,31311.000000,33270.000000,1141.000000,799.000000
11:47:01.658756,32848.000000,20207.000000,31324.000000,33093.000000,1141.000000,801.000000
11:47:01.658787,33048.000000,20222.000000,31335.000000,32647.000000,1141.000000,801.000000
11:47:01.658818,33196.000000,20215.000000,31313.000000,32501.000000,1139.000000,800.000000
11:47:01.658857,33232.000000,20216.000000,31239.000000,32693.000000,1139.000000,800.000000
11:47:01.665738,33252.000000,20235.000000,31239.000000,32785.000000,1140.000000,799.000000
11:47:01.665830,33228.000000,20244.000000,31300.000000,31772.000000,1140.000000,799.000000
11:47:01.665894,33124.000000,20212.000000,31322.000000,32132.000000,1140.000000,798.000000
11:47:01.665951,33084.000000,20206.000000,31194.000000,32888.000000,1140.000000,798.000000
11:47:01.669491,33101.000000,20213.000000,31260.000000,33491.000000,1140.000000,799.000000
11:47:01.669599,33057.000000,20228.000000,31223.000000,33645.000000,1140.000000,799.000000
11:47:01.669680,32876.000000,20222.000000,31294.000000,34172.000000,1139.000000,799.000000
11:47:01.677007,32916.000000,20238.000000,31297.000000,33372.000000,1139.000000,799.000000
11:47:01.677162,33084.000000,20210.000000,31188.000000,32441.000000,1140.000000,799.000000
11:47:01.677250,33200.000000,20209.000000,31192.000000,31040.000000,1140.000000,799.000000
11:47:01.677335,33252.000000,20224.000000,31231.000000,30555.000000,1140.000000,797.000000
11:47:01.680799,33268.000000,20213.000000,31096.000000,31735.000000,1140.000000,797.000000
11:47:01.681001,33114.000000,20223.000000,31177.000000,31716.000000,1142.000000,800.000000
11:47:01.681117,33040.000000,20228.000000,31239.000000,32121.000000,1142.000000,800.000000
11:47:01.681227,33090.000000,20242.000000,31264.000000,36328.000000,1140.000000,800.000000
11:47:01.684805,33157.000000,20213.000000,31153.000000,35790.000000,1140.000000,800.000000
11:47:01.685000,33094.000000,20203.000000,31127.000000,33866.000000,1141.000000,799.000000
