Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:27.124165,33660.000000,26348.000000,29504.000000,32761.000000,1106.000000,775.000000
10:57:27.124436,33624.000000,26346.000000,29412.000000,32732.000000,1106.000000,775.000000
10:57:27.124522,33565.000000,26357.000000,29369.000000,32647.000000,1108.000000,772.000000
10:57:27.124562,33454.000000,26361.000000,29384.000000,32700.000000,1108.000000,772.000000
10:57:27.131887,33346.000000,26350.000000,29407.000000,32700.000000,1108.000000,771.000000
10:57:27.131965,33220.000000,26355.000000,29405.000000,32784.000000,1108.000000,771.000000
10:57:27.132011,33133.000000,26355.000000,29501.000000,32721.000000,1107.000000,773.000000
10:57:27.132106,33092.000000,26349.000000,29477.000000,32887.000000,1107.000000,773.000000
10:57:27.132144,32989.000000,26351.000000,29476.000000,32759.000000,1107.000000,774.000000
10:57:27.132179,32868.000000,26351.000000,29461.000000,32677.000000,1107.000000,774.000000
10:57:27.132209,32789.000000,26351.000000,29453.000000,32741.000000,1108.000000,775.000000
10:57:27.132245,32764.000000,26348.000000,29456.000000,32791.000000,1108.000000,775.000000
10:57:27.135381,32780.000000,26351.000000,29454.000000,32723.000000,1105.000000,775.000000
10:57:27.135423,32784.000000,26351.000000,29455.000000,32639.000000,1105.000000,775.000000
10:57:27.135466,32750.000000,26350.000000,29497.000000,32679.000000,1109.000000,775.000000
10:57:27.135504,32744.000000,26359.000000,29429.000000,32790.000000,1109.000000,775.000000
10:57:27.142873,32718.000000,26356.000000,29381.000000,32759.000000,1108.000000,774.000000
10:57:27.142922,32700.000000,26354.000000,29400.000000,32737.000000,1108.000000,774.000000
10:57:27.142943,32668.000000,26345.000000,29397.000000,32794.000000,1106.000000,772.000000
10:57:27.142957,32617.000000,26357.000000,29395.000000,32818.000000,1106.000000,772.000000
10:57:27.145631,32596.000000,26357.000000,29477.000000,32766.000000,1107.000000,775.000000
10:57:27.145659,32605.000000,26345.000000,29446.000000,32775.000000,1107.000000,775.000000
10:57:27.145675,32654.000000,26354.000000,29428.000000,32796.000000,1106.000000,773.000000
10:57:27.145689,32648.000000,26354.000000,29447.000000,32848.000000,1106.000000,773.000000
10:57:27.145701,32624.000000,26365.000000,29471.000000,32625.000000,1108.000000,774.000000
10:57:27.145713,32630.000000,26347.000000,29501.000000,32763.000000,1108.000000,774.000000
10:57:27.145725,32632.000000,26359.000000,29503.000000,32873.000000,1106.000000,774.000000
10:57:27.145738,32612.000000,26356.000000,29471.000000,32735.000000,1106.000000,774.000000
10:57:27.151802,32608.000000,26351.000000,29414.000000,32706.000000,1106.000000,772.000000
10:57:27.151847,32616.000000,26347.000000,29383.000000,32701.000000,1106.000000,772.000000
10:57:27.151862,32656.000000,26349.000000,29367.000000,32861.000000,1106.000000,774.000000
10:57:27.151878,32665.000000,26346.000000,29390.000000,32796.000000,1106.000000,774.000000
10:57:27.151897,32693.000000,26343.000000,29481.000000,32631.000000,1108.000000,774.000000
10:57:27.151911,32752.000000,26358.000000,29447.000000,32644.000000,1108.000000,774.000000
10:57:27.151923,32740.000000,26355.000000,29461.000000,32867.000000,1102.000000,773.000000
10:57:27.151961,32676.000000,26356.000000,29493.000000,32775.000000,1102.000000,773.000000
10:57:27.159094,32622.000000,26348.000000,29393.000000,32724.000000,1106.000000,773.000000
10:57:27.159126,32560.000000,26354.000000,29407.000000,32751.000000,1106.000000,773.000000
10:57:27.159142,32436.000000,26348.000000,29404.000000,32753.000000,1107.000000,774.000000
10:57:27.159176,32293.000000,26351.000000,29477.000000,32817.000000,1107.000000,774.000000
10:57:27.165363,32164.000000,26354.000000,29438.000000,32740.000000,1106.000000,773.000000
10:57:27.165389,31964.000000,26348.000000,29465.000000,32684.000000,1106.000000,773.000000
10:57:27.165416,31740.000000,26362.000000,29516.000000,32853.000000,1105.000000,773.000000
10:57:27.165430,31532.000000,26353.000000,29399.000000,32753.000000,1105.000000,773.000000
10:57:27.172913,31366.000000,26354.000000,29409.000000,32708.000000,1107.000000,774.000000
10:57:27.172950,31164.000000,26351.000000,29517.000000,32719.000000,1107.000000,774.000000
10:57:27.172965,31068.000000,26351.000000,29493.000000,32628.000000,1108.000000,773.000000
10:57:27.172982,31118.000000,26353.000000,29471.000000,32767.000000,1108.000000,773.000000
10:57:27.176182,31308.000000,26354.000000,29477.000000,32741.000000,1106.000000,774.000000
10:57:27.176210,31604.000000,26349.000000,29515.000000,32684.000000,1106.000000,774.000000
10:57:27.176226,32017.000000,26345.000000,29503.000000,32743.000000,1106.000000,774.000000
10:57:27.176239,32484.000000,26349.000000,29447.000000,32737.000000,1106.000000,774.000000
10:57:27.176252,32912.000000,26346.000000,29443.000000,32757.000000,1106.000000,773.000000
10:57:27.176266,33396.000000,26342.000000,29436.000000,32692.000000,1106.000000,773.000000
10:57:27.176279,34004.000000,26355.000000,29541.000000,32775.000000,1106.000000,773.000000
10:57:27.176297,34820.000000,26341.000000,29501.000000,32871.000000,1106.000000,773.000000
10:57:27.179131,35828.000000,26342.000000,29478.000000,32771.000000,1108.000000,776.000000
10:57:27.179161,36832.000000,26340.000000,29524.000000,32750.000000,1108.000000,776.000000
10:57:27.179191,37836.000000,26337.000000,29542.000000,32731.000000,1107.000000,775.000000
10:57:27.179218,38940.000000,26334.000000,29549.000000,32704.000000,1107.000000,775.000000
10:57:27.181659,40028.000000,26343.000000,29575.000000,32764.000000,1108.000000,774.000000
10:57:27.181707,41076.000000,26331.000000,29541.000000,32829.000000,1108.000000,774.000000
10:57:27.181730,42144.000000,26327.000000,29487.000000,32806.000000,1107.000000,772.000000
10:57:27.181749,43357.000000,26323.000000,29456.000000,32775.000000,1107.000000,772.000000
10:57:27.185414,44680.000000,26360.000000,29429.000000,32775.000000,1108.000000,774.000000
10:57:27.185462,46016.000000,26360.000000,29468.000000,32918.000000,1108.000000,774.000000
10:57:27.185494,47290.000000,26351.000000,29476.000000,32740.000000,1107.000000,773.000000
10:57:27.185517,48512.000000,26352.000000,29488.000000,32684.000000,1107.000000,773.000000
10:57:27.192923,49718.000000,26338.000000,29500.000000,32653.000000,1107.000000,772.000000
10:57:27.192960,50840.000000,26333.000000,29510.000000,32628.000000,1107.000000,772.000000
10:57:27.192981,51816.000000,26334.000000,29514.000000,32663.000000,1107.000000,774.000000
10:57:27.193192,52676.000000,26319.000000,29516.000000,32876.000000,1107.000000,774.000000
10:57:27.196624,53377.000000,26319.000000,29609.000000,32789.000000,1105.000000,772.000000
10:57:27.196666,53856.000000,26351.000000,29589.000000,32695.000000,1105.000000,772.000000
10:57:27.196690,54064.000000,26334.000000,29583.000000,32719.000000,1108.000000,772.000000
10:57:27.196717,54014.000000,26317.000000,29594.000000,32819.000000,1108.000000,772.000000
10:57:27.201235,53580.000000,26319.000000,29627.000000,32722.000000,1108.000000,773.000000
10:57:27.201282,52884.000000,26327.000000,29628.000000,32696.000000,1108.000000,773.000000
10:57:27.201308,51900.000000,26326.000000,29636.000000,32743.000000,1108.000000,773.000000
10:57:27.201330,50628.000000,26337.000000,29650.000000,32791.000000,1108.000000,773.000000
10:57:27.201357,49124.000000,26328.000000,29647.000000,32678.000000,1105.000000,775.000000
10:57:27.201380,47540.000000,26413.000000,29646.000000,32691.000000,1105.000000,775.000000
10:57:27.201402,45988.000000,26370.000000,29661.000000,32775.000000,1107.000000,776.000000
10:57:27.201427,44644.000000,26353.000000,29663.000000,32876.000000,1107.000000,776.000000
10:57:27.206257,43388.000000,26342.000000,29653.000000,32879.000000,1107.000000,775.000000
10:57:27.206311,42288.000000,26371.000000,29668.000000,32661.000000,1107.000000,775.000000
10:57:27.206342,41324.000000,26351.000000,29680.000000,32527.000000,1106.000000,773.000000
10:57:27.206369,40332.000000,26348.000000,29640.000000,32731.000000,1106.000000,773.000000
10:57:27.206410,39381.000000,26348.000000,29588.000000,32716.000000,1107.000000,773.000000
10:57:27.206438,38614.000000,26353.000000,29582.000000,32695.000000,1107.000000,773.000000
10:57:27.206526,38012.000000,26351.000000,29612.000000,32871.000000,1107.000000,774.000000
10:57:27.206563,37414.000000,26350.000000,29620.000000,32806.000000,1107.000000,774.000000
10:57:27.211620,36824.000000,26349.000000,29628.000000,32660.000000,1107.000000,774.000000
10:57:27.211684,36360.000000,26353.000000,29618.000000,32757.000000,1107.000000,774.000000
10:57:27.211720,36096.000000,26356.000000,29629.000000,32813.000000,1108.000000,772.000000
10:57:27.211753,35972.000000,26354.000000,29725.000000,32789.000000,1108.000000,772.000000
10:57:27.218016,35900.000000,26349.000000,29696.000000,32711.000000,1107.000000,775.000000
10:57:27.218172,35728.000000,26348.000000,29690.000000,32775.000000,1107.000000,775.000000
10:57:27.218333,35460.000000,26367.000000,29742.000000,32764.000000,1107.000000,772.000000
10:57:27.218395,35244.000000,26364.000000,29744.000000,32734.000000,1107.000000,772.000000
10:57:27.220444,34968.000000,26363.000000,29695.000000,32657.000000,1108.000000,772.000000
10:57:27.220541,34510.000000,26356.000000,29689.000000,32741.000000,1108.000000,772.000000
10:57:27.220605,33920.000000,26363.000000,29629.000000,32772.000000,1105.000000,775.000000
10:57:27.220687,33221.000000,26367.000000,29673.000000,32689.000000,1105.000000,775.000000
10:57:27.230557,32548.000000,26369.000000,29685.000000,32749.000000,1107.000000,775.000000
10:57:27.230702,31912.000000,26362.000000,29794.000000,32775.000000,1107.000000,775.000000
10:57:27.230774,31356.000000,26367.000000,29758.000000,32772.000000,1104.000000,774.000000
10:57:27.230839,30912.000000,26361.000000,29761.000000,32690.000000,1104.000000,774.000000
10:57:27.245509,30521.000000,26364.000000,29759.000000,32775.000000,1107.000000,774.000000
10:57:27.245648,30217.000000,26351.000000,29760.000000,32884.000000,1107.000000,774.000000
10:57:27.245721,29926.000000,26362.000000,29773.000000,32760.000000,1108.000000,774.000000
10:57:27.245784,29609.000000,26365.000000,29772.000000,32704.000000,1108.000000,774.000000
10:57:27.248808,29292.000000,26366.000000,29797.000000,32708.000000,1107.000000,776.000000
10:57:27.249003,29012.000000,26361.000000,29815.000000,32678.000000,1107.000000,776.000000
10:57:27.249116,28796.000000,26373.000000,29791.000000,32775.000000,1106.000000,774.000000
10:57:27.249711,28602.000000,26359.000000,29734.000000,32658.000000,1106.000000,774.000000
10:57:27.249999,28476.000000,26359.000000,29735.000000,32831.000000,1107.000000,775.000000
10:57:27.250350,28409.000000,26366.000000,29747.000000,32765.000000,1107.000000,775.000000
10:57:27.250588,28426.000000,26360.000000,29740.000000,32687.000000,1108.000000,773.000000
10:57:27.250682,28401.000000,26373.000000,29748.000000,32841.000000,1108.000000,773.000000
10:57:27.251607,28396.000000,26373.000000,29758.000000,32708.000000,1108.000000,774.000000
10:57:27.251678,28492.000000,26367.000000,29841.000000,32878.000000,1108.000000,774.000000
10:57:27.251736,28694.000000,26356.000000,29844.000000,32695.000000,1107.000000,774.000000
10:57:27.251999,28898.000000,26357.000000,29842.000000,32818.000000,1107.000000,774.000000
10:57:27.255027,29016.000000,26367.000000,29836.000000,32657.000000,1108.000000,776.000000
10:57:27.255223,29152.000000,26354.000000,29849.000000,32708.000000,1108.000000,776.000000
10:57:27.255493,29252.000000,26367.000000,29846.000000,32822.000000,1107.000000,776.000000
10:57:27.255630,29344.000000,26367.000000,29854.000000,32733.000000,1107.000000,776.000000
10:57:27.255792,29438.000000,26364.000000,29860.000000,32685.000000,1107.000000,775.000000
10:57:27.255898,29526.000000,26356.000000,29857.000000,32808.000000,1107.000000,775.000000
10:57:27.256286,29660.000000,26359.000000,29862.000000,32724.000000,1105.000000,773.000000
10:57:27.256610,29808.000000,26363.000000,29866.000000,32663.000000,1105.000000,773.000000
