Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:27.387510,31296.000000,19605.000000,32327.000000,32774.000000,1140.000000,800.000000
11:37:27.387703,31348.000000,19629.000000,32281.000000,32687.000000,1140.000000,800.000000
11:37:27.388220,31412.000000,19620.000000,32348.000000,32708.000000,1141.000000,798.000000
11:37:27.388428,31416.000000,19602.000000,32293.000000,32673.000000,1141.000000,798.000000
11:37:27.388609,31396.000000,19607.000000,32352.000000,32795.000000,1141.000000,798.000000
11:37:27.388783,31372.000000,19612.000000,32338.000000,32822.000000,1141.000000,798.000000
11:37:27.388953,31375.000000,19644.000000,32404.000000,32992.000000,1140.000000,797.000000
11:37:27.389125,31385.000000,19620.000000,32362.000000,32887.000000,1140.000000,797.000000
11:37:27.389285,31420.000000,19611.000000,32400.000000,32856.000000,1141.000000,800.000000
11:37:27.391127,31456.000000,19642.000000,32349.000000,32762.000000,1141.000000,800.000000
11:37:27.391403,31465.000000,19620.000000,32380.000000,32756.000000,1142.000000,799.000000
11:37:27.391588,31438.000000,19612.000000,32354.000000,32792.000000,1142.000000,799.000000
11:37:27.391754,31412.000000,19613.000000,32418.000000,32714.000000,1140.000000,799.000000
11:37:27.391915,31416.000000,19627.000000,32375.000000,32623.000000,1140.000000,799.000000
11:37:27.392188,31436.000000,19621.000000,32413.000000,32709.000000,1141.000000,799.000000
11:37:27.392409,31460.000000,19605.000000,32365.000000,32668.000000,1141.000000,799.000000
11:37:27.394169,31476.000000,19624.000000,32407.000000,32647.000000,1143.000000,797.000000
11:37:27.394447,31500.000000,19627.000000,32383.000000,32724.000000,1143.000000,797.000000
11:37:27.394670,31564.000000,19608.000000,32423.000000,32759.000000,1141.000000,797.000000
11:37:27.394845,31628.000000,19629.000000,32391.000000,32775.000000,1141.000000,797.000000
11:37:27.395007,31652.000000,19611.000000,32436.000000,32837.000000,1140.000000,799.000000
11:37:27.397867,31632.000000,19605.000000,32406.000000,32824.000000,1140.000000,799.000000
11:37:27.398146,31632.000000,19638.000000,32417.000000,32861.000000,1140.000000,799.000000
11:37:27.398340,31620.000000,19617.000000,32371.000000,32963.000000,1140.000000,799.000000
