Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:25.158936,50848.000000,19218.000000,34180.000000,32606.000000,1140.000000,798.000000
11:41:25.159095,49396.000000,19245.000000,34183.000000,32652.000000,1140.000000,798.000000
11:41:25.159321,47732.000000,19183.000000,34132.000000,32679.000000,1141.000000,799.000000
11:41:25.159449,45984.000000,19194.000000,33970.000000,32925.000000,1141.000000,799.000000
11:41:25.159567,44365.000000,19197.000000,34181.000000,32873.000000,1140.000000,801.000000
11:41:25.159678,42909.000000,19253.000000,34151.000000,32789.000000,1140.000000,801.000000
11:41:25.159800,41608.000000,19188.000000,34104.000000,32860.000000,1139.000000,797.000000
11:41:25.159910,40492.000000,19191.000000,34081.000000,32712.000000,1139.000000,797.000000
11:41:25.165236,39457.000000,19196.000000,34028.000000,32869.000000,1140.000000,797.000000
11:41:25.165437,38632.000000,19248.000000,34066.000000,32866.000000,1140.000000,797.000000
11:41:25.165583,38088.000000,19183.000000,34032.000000,32804.000000,1140.000000,799.000000
11:41:25.165706,37780.000000,19185.000000,34183.000000,32759.000000,1140.000000,799.000000
11:41:25.165818,37422.000000,19217.000000,34097.000000,32708.000000,1138.000000,798.000000
11:41:25.165963,36925.000000,19193.000000,34055.000000,32612.000000,1138.000000,798.000000
11:41:25.166084,36440.000000,19187.000000,34084.000000,32655.000000,1140.000000,799.000000
11:41:25.166207,36113.000000,19210.000000,34067.000000,32748.000000,1140.000000,799.000000
11:41:25.171427,35976.000000,19204.000000,34076.000000,32774.000000,1138.000000,799.000000
11:41:25.171638,35887.000000,19237.000000,34055.000000,32775.000000,1138.000000,799.000000
11:41:25.171779,35664.000000,19186.000000,33968.000000,32871.000000,1140.000000,799.000000
11:41:25.171900,35382.000000,19188.000000,33956.000000,32815.000000,1140.000000,799.000000
11:41:25.172034,35087.000000,19192.000000,33839.000000,32758.000000,1139.000000,800.000000
11:41:25.172143,34756.000000,19213.000000,33839.000000,32616.000000,1139.000000,800.000000
11:41:25.172240,34383.000000,19235.000000,34081.000000,32685.000000,1139.000000,798.000000
11:41:25.178723,33900.000000,19189.000000,34031.000000,32717.000000,1139.000000,798.000000
11:41:25.178938,33284.000000,19194.000000,34008.000000,32764.000000,1139.000000,801.000000
11:41:25.179056,32570.000000,19191.000000,33980.000000,32837.000000,1139.000000,801.000000
11:41:25.179169,31872.000000,19207.000000,33985.000000,32741.000000,1140.000000,800.000000
11:41:25.179265,31184.000000,19228.000000,33955.000000,32756.000000,1140.000000,800.000000
11:41:25.184108,30524.000000,19185.000000,33927.000000,32673.000000,1141.000000,799.000000
11:41:25.184311,29976.000000,19199.000000,33847.000000,32764.000000,1141.000000,799.000000
11:41:25.184428,29488.000000,19215.000000,33916.000000,32735.000000,1140.000000,797.000000
11:41:25.184542,29050.000000,19192.000000,33831.000000,32676.000000,1140.000000,797.000000
11:41:25.184637,28740.000000,19203.000000,33908.000000,32708.000000,1141.000000,798.000000
11:41:25.184726,28452.000000,19201.000000,33818.000000,32660.000000,1141.000000,798.000000
11:41:25.184815,28176.000000,19215.000000,33886.000000,32753.000000,1141.000000,799.000000
11:41:25.184910,27863.000000,19209.000000,33810.000000,32767.000000,1141.000000,799.000000
11:41:25.184997,27592.000000,19191.000000,33917.000000,32807.000000,1141.000000,799.000000
11:41:25.185085,27430.000000,19201.000000,33817.000000,32845.000000,1141.000000,799.000000
11:41:25.185171,27232.000000,19193.000000,33911.000000,32772.000000,1139.000000,799.000000
11:41:25.185257,26984.000000,19204.000000,33783.000000,32828.000000,1139.000000,799.000000
11:41:25.189954,26768.000000,19194.000000,33871.000000,32756.000000,1139.000000,799.000000
11:41:25.190147,26637.000000,19194.000000,33775.000000,32861.000000,1139.000000,799.000000
11:41:25.190279,26592.000000,19183.000000,33849.000000,32788.000000,1138.000000,797.000000
11:41:25.193986,26649.000000,19192.000000,33780.000000,32697.000000,1138.000000,797.000000
11:41:25.194182,26868.000000,19201.000000,33959.000000,32693.000000,1139.000000,796.000000
11:41:25.194308,27172.000000,19180.000000,33762.000000,32663.000000,1139.000000,796.000000
11:41:25.194416,27496.000000,19197.000000,33927.000000,32814.000000,1138.000000,797.000000
11:41:25.194537,27792.000000,19196.000000,33895.000000,32711.000000,1138.000000,797.000000
11:41:25.194638,28072.000000,19191.000000,33927.000000,32644.000000,1140.000000,798.000000
11:41:25.194754,28340.000000,19181.000000,33883.000000,32647.000000,1140.000000,798.000000
11:41:25.194847,28527.000000,19189.000000,33903.000000,32760.000000,1140.000000,798.000000
11:41:25.194936,28660.000000,19207.000000,33857.000000,32772.000000,1140.000000,798.000000
11:41:25.206287,28728.000000,19182.000000,33879.000000,32743.000000,1142.000000,799.000000
11:41:25.206537,28760.000000,19186.000000,33836.000000,32755.000000,1142.000000,799.000000
11:41:25.206624,28820.000000,19188.000000,33844.000000,32813.000000,1141.000000,799.000000
11:41:25.206703,28884.000000,19213.000000,33791.000000,32964.000000,1141.000000,799.000000
11:41:25.208946,28948.000000,19189.000000,33793.000000,32943.000000,1141.000000,799.000000
11:41:25.209074,29039.000000,19201.000000,33785.000000,32707.000000,1141.000000,799.000000
11:41:25.209156,29096.000000,19199.000000,33810.000000,32737.000000,1140.000000,798.000000
11:41:25.209226,29144.000000,19183.000000,33767.000000,32660.000000,1140.000000,798.000000
11:41:25.209291,29245.000000,19188.000000,33769.000000,32797.000000,1137.000000,796.000000
11:41:25.209357,29380.000000,19194.000000,33724.000000,32697.000000,1137.000000,796.000000
11:41:25.209436,29550.000000,19214.000000,33718.000000,32695.000000,1140.000000,799.000000
11:41:25.212707,29796.000000,19181.000000,33700.000000,32620.000000,1140.000000,799.000000
11:41:25.212889,30017.000000,19185.000000,33631.000000,32631.000000,1140.000000,798.000000
11:41:25.212975,30221.000000,19182.000000,33652.000000,32721.000000,1140.000000,798.000000
11:41:25.213057,30359.000000,19218.000000,33644.000000,32775.000000,1140.000000,799.000000
11:41:25.213124,30468.000000,19182.000000,33639.000000,32718.000000,1140.000000,799.000000
11:41:25.213187,30480.000000,19184.000000,33583.000000,32743.000000,1141.000000,798.000000
11:41:25.213259,30488.000000,19207.000000,33606.000000,32769.000000,1141.000000,798.000000
11:41:25.213323,30529.000000,19173.000000,33463.000000,32933.000000,1139.000000,797.000000
11:41:25.213385,30568.000000,19195.000000,33404.000000,32860.000000,1139.000000,797.000000
11:41:25.227465,30594.000000,19197.000000,33622.000000,32757.000000,1141.000000,798.000000
11:41:25.227647,30602.000000,19183.000000,33597.000000,32741.000000,1141.000000,798.000000
11:41:25.227743,30568.000000,19187.000000,33568.000000,32660.000000,1139.000000,796.000000
11:41:25.227872,30565.000000,19195.000000,33543.000000,32825.000000,1139.000000,796.000000
11:41:25.229917,30578.000000,19207.000000,33514.000000,32845.000000,1139.000000,799.000000
11:41:25.230067,30612.000000,19177.000000,33487.000000,32788.000000,1139.000000,799.000000
11:41:25.230161,30697.000000,19189.000000,33447.000000,32665.000000,1140.000000,797.000000
11:41:25.232705,30776.000000,19198.000000,33469.000000,32676.000000,1140.000000,797.000000
11:41:25.232836,30812.000000,19220.000000,33412.000000,32743.000000,1138.000000,799.000000
11:41:25.232924,30887.000000,19176.000000,33569.000000,32816.000000,1138.000000,799.000000
11:41:25.233000,31012.000000,19180.000000,33567.000000,32740.000000,1143.000000,797.000000
11:41:25.233072,31104.000000,19180.000000,33583.000000,32753.000000,1143.000000,797.000000
11:41:25.233143,31133.000000,19199.000000,33493.000000,32737.000000,1141.000000,799.000000
11:41:25.233223,31098.000000,19222.000000,33463.000000,32812.000000,1141.000000,799.000000
11:41:25.233307,31085.000000,19181.000000,33487.000000,32769.000000,1140.000000,796.000000
11:41:25.233381,31049.000000,19195.000000,33431.000000,32795.000000,1140.000000,796.000000
11:41:25.235209,30988.000000,19197.000000,33344.000000,32825.000000,1139.000000,799.000000
11:41:25.235347,30980.000000,19225.000000,33270.000000,32799.000000,1139.000000,799.000000
11:41:25.235529,30975.000000,19184.000000,33471.000000,32727.000000,1140.000000,799.000000
11:41:25.235616,30933.000000,19183.000000,33402.000000,32643.000000,1140.000000,799.000000
11:41:25.235689,30942.000000,19204.000000,33359.000000,32753.000000,1138.000000,799.000000
11:41:25.235760,30992.000000,19181.000000,33319.000000,32764.000000,1138.000000,799.000000
11:41:25.235824,31054.000000,19189.000000,33509.000000,32700.000000,1141.000000,798.000000
11:41:25.235886,31116.000000,19189.000000,33428.000000,32789.000000,1141.000000,798.000000
11:41:25.237417,31228.000000,19178.000000,33359.000000,32811.000000,1141.000000,800.000000
11:41:25.237545,31332.000000,19180.000000,33400.000000,32736.000000,1141.000000,800.000000
11:41:25.237628,31452.000000,19182.000000,33375.000000,32725.000000,1141.000000,799.000000
11:41:25.247719,31564.000000,19217.000000,33396.000000,32690.000000,1141.000000,799.000000
11:41:25.247909,31616.000000,19176.000000,33351.000000,32820.000000,1141.000000,797.000000
11:41:25.248048,31608.000000,19183.000000,33375.000000,32748.000000,1141.000000,797.000000
11:41:25.248146,31588.000000,19219.000000,33301.000000,32797.000000,1140.000000,799.000000
11:41:25.248266,31604.000000,19179.000000,33359.000000,32855.000000,1140.000000,799.000000
11:41:25.248359,31612.000000,19181.000000,33287.000000,32673.000000,1140.000000,797.000000
11:41:25.248471,31600.000000,19207.000000,33263.000000,32679.000000,1140.000000,797.000000
11:41:25.248562,31572.000000,19185.000000,33166.000000,32720.000000,1139.000000,799.000000
11:41:25.248654,31561.000000,19188.000000,33393.000000,32687.000000,1139.000000,799.000000
11:41:25.249948,31588.000000,19200.000000,33173.000000,32817.000000,1138.000000,799.000000
11:41:25.250127,31588.000000,19176.000000,33373.000000,32812.000000,1138.000000,799.000000
11:41:25.250242,31532.000000,19197.000000,33325.000000,32925.000000,1137.000000,799.000000
11:41:25.250336,31517.000000,19193.000000,33322.000000,32735.000000,1137.000000,799.000000
11:41:25.259958,31552.000000,19215.000000,33301.000000,32714.000000,1141.000000,799.000000
11:41:25.260180,31640.000000,19173.000000,33275.000000,32671.000000,1141.000000,799.000000
11:41:25.260313,31760.000000,19189.000000,33257.000000,32716.000000,1140.000000,798.000000
