Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:08:14.691718,30344.000000,23155.000000,32284.000000,32797.000000,1139.000000,790.000000
11:10:42.712162,30376.000000,23148.000000,32359.000000,32903.000000,1139.000000,790.000000
11:10:42.712306,30373.000000,23150.000000,32386.000000,32820.000000,1141.000000,791.000000
11:10:42.712536,30380.000000,23155.000000,32289.000000,32685.000000,1141.000000,791.000000
11:10:42.712679,30408.000000,23145.000000,32308.000000,32630.000000,1137.000000,791.000000
11:10:42.712753,30485.000000,23153.000000,32431.000000,32623.000000,1137.000000,791.000000
11:10:42.712885,30556.000000,23151.000000,32305.000000,32706.000000,1136.000000,791.000000
11:10:42.713008,30662.000000,23142.000000,32320.000000,32710.000000,1136.000000,791.000000
11:10:42.713426,30738.000000,23145.000000,32431.000000,32615.000000,1137.000000,793.000000
11:10:42.713582,30804.000000,23156.000000,32263.000000,32679.000000,1137.000000,793.000000
11:10:42.713786,30848.000000,23143.000000,32311.000000,32710.000000,1139.000000,792.000000
11:10:42.713937,30868.000000,23151.000000,32412.000000,32796.000000,1139.000000,792.000000
11:10:42.714135,30874.000000,23156.000000,32285.000000,32828.000000,1138.000000,791.000000
11:10:42.714227,30860.000000,23143.000000,32326.000000,32797.000000,1138.000000,791.000000
11:10:42.714390,30857.000000,23149.000000,32391.000000,32819.000000,1137.000000,790.000000
11:10:42.714738,30812.000000,23154.000000,32457.000000,32940.000000,1137.000000,790.000000
11:10:42.715120,30796.000000,23147.000000,32425.000000,32893.000000,1136.000000,790.000000
11:10:42.715328,30808.000000,23148.000000,32362.000000,32934.000000,1136.000000,790.000000
11:10:42.715420,30792.000000,23156.000000,32441.000000,32996.000000,1138.000000,791.000000
11:10:42.715549,30772.000000,23143.000000,32444.000000,32663.000000,1138.000000,791.000000
11:10:42.715686,30796.000000,23151.000000,32405.000000,32624.000000,1138.000000,789.000000
11:10:42.715837,30845.000000,23143.000000,32412.000000,32668.000000,1138.000000,789.000000
11:10:42.716123,30937.000000,23149.000000,32368.000000,32795.000000,1138.000000,793.000000
11:10:42.716267,31028.000000,23149.000000,32450.000000,32780.000000,1138.000000,793.000000
11:10:42.716399,31164.000000,23161.000000,32311.000000,32741.000000,1137.000000,793.000000
11:10:42.716592,31274.000000,23140.000000,32370.000000,32737.000000,1137.000000,793.000000
11:10:42.716723,31312.000000,23149.000000,32479.000000,32668.000000,1136.000000,793.000000
11:10:42.716869,31352.000000,23143.000000,32391.000000,32684.000000,1136.000000,793.000000
11:10:42.717273,31366.000000,23156.000000,32378.000000,32703.000000,1138.000000,792.000000
11:10:42.717441,31372.000000,23156.000000,32451.000000,32858.000000,1138.000000,792.000000
11:10:42.717577,31344.000000,23130.000000,32377.000000,32826.000000,1138.000000,792.000000
11:10:42.717741,31304.000000,23151.000000,32416.000000,32896.000000,1138.000000,792.000000
11:10:42.717893,31312.000000,23151.000000,32452.000000,32889.000000,1138.000000,790.000000
11:10:42.718026,31318.000000,23142.000000,32407.000000,32865.000000,1138.000000,790.000000
11:10:42.718147,31345.000000,23140.000000,32396.000000,32948.000000,1138.000000,789.000000
11:10:42.718269,31348.000000,23143.000000,32492.000000,32900.000000,1138.000000,789.000000
11:10:42.718542,31354.000000,23145.000000,32343.000000,32732.000000,1140.000000,791.000000
11:10:42.718677,31349.000000,23153.000000,32398.000000,32693.000000,1140.000000,791.000000
11:10:42.719260,31384.000000,23153.000000,32410.000000,32653.000000,1137.000000,793.000000
11:10:42.719360,31445.000000,23135.000000,32492.000000,32661.000000,1137.000000,793.000000
11:10:42.719537,31544.000000,23145.000000,32420.000000,32533.000000,1140.000000,791.000000
11:10:42.719634,31652.000000,23154.000000,32423.000000,32672.000000,1140.000000,791.000000
11:10:42.719747,31720.000000,23139.000000,32505.000000,32623.000000,1139.000000,791.000000
11:10:42.719920,31772.000000,23134.000000,32413.000000,32717.000000,1139.000000,791.000000
11:10:42.720339,31824.000000,23148.000000,32428.000000,32754.000000,1140.000000,790.000000
11:10:42.720496,31854.000000,23140.000000,32477.000000,32741.000000,1140.000000,790.000000
11:10:42.720572,31852.000000,23145.000000,32512.000000,32817.000000,1138.000000,789.000000
11:10:42.720886,31844.000000,23150.000000,32455.000000,32836.000000,1138.000000,789.000000
11:10:42.721023,31823.000000,23139.000000,32471.000000,32860.000000,1138.000000,792.000000
11:10:42.721211,31794.000000,23149.000000,32519.000000,32864.000000,1138.000000,792.000000
11:10:42.721292,31792.000000,23148.000000,32368.000000,32839.000000,1139.000000,790.000000
11:10:42.721524,31730.000000,23158.000000,32428.000000,32808.000000,1139.000000,790.000000
11:10:42.721695,31656.000000,23138.000000,32493.000000,32798.000000,1137.000000,793.000000
11:10:42.721884,31711.000000,23148.000000,32471.000000,32790.000000,1137.000000,793.000000
11:10:42.722147,31804.000000,23145.000000,32413.000000,32765.000000,1138.000000,791.000000
11:10:42.722441,31924.000000,23151.000000,32403.000000,32735.000000,1138.000000,791.000000
11:10:42.722520,32036.000000,23146.000000,32428.000000,32719.000000,1138.000000,790.000000
11:10:42.722700,32118.000000,23142.000000,32511.000000,32660.000000,1138.000000,790.000000
11:10:42.722852,32200.000000,23147.000000,32351.000000,32588.000000,1139.000000,790.000000
11:10:42.723303,32256.000000,23142.000000,32399.000000,32652.000000,1139.000000,790.000000
11:10:42.723444,32258.000000,23141.000000,32415.000000,32635.000000,1140.000000,793.000000
11:10:42.723744,32277.000000,23143.000000,32479.000000,32747.000000,1140.000000,793.000000
11:10:42.723845,32341.000000,23153.000000,32521.000000,32802.000000,1137.000000,792.000000
11:10:42.723954,32376.000000,23138.000000,32397.000000,32767.000000,1137.000000,792.000000
11:10:42.724125,32376.000000,23143.000000,32430.000000,32759.000000,1141.000000,792.000000
11:10:42.724254,32364.000000,23157.000000,32501.000000,32775.000000,1141.000000,792.000000
11:10:42.724418,32373.000000,23135.000000,32479.000000,32847.000000,1138.000000,790.000000
11:10:42.724552,32412.000000,23143.000000,32449.000000,32775.000000,1138.000000,790.000000
11:10:42.724671,32417.000000,23165.000000,32405.000000,32872.000000,1138.000000,793.000000
11:10:42.724847,32376.000000,23145.000000,32415.000000,32864.000000,1138.000000,793.000000
11:10:42.725038,32392.000000,23143.000000,32495.000000,32725.000000,1138.000000,790.000000
11:10:42.725235,32456.000000,23156.000000,32425.000000,32753.000000,1138.000000,790.000000
11:10:42.725420,32556.000000,23136.000000,32434.000000,32677.000000,1136.000000,791.000000
11:10:42.725555,32647.000000,23142.000000,32503.000000,32554.000000,1136.000000,791.000000
11:10:42.725862,32761.000000,23151.000000,32429.000000,32579.000000,1139.000000,790.000000
11:10:42.726013,32868.000000,23135.000000,32420.000000,32614.000000,1139.000000,790.000000
11:10:42.726165,32956.000000,23135.000000,32515.000000,32623.000000,1139.000000,792.000000
11:10:42.726457,33028.000000,23153.000000,32371.000000,32679.000000,1139.000000,792.000000
